of,name,size,startYear,timestep,maxUI,maxAC,maxFS,maxNS,bProb,sProb,overlap,mu,sizePref,flakePref,minFS,minNS,strict,ED,GF,totalSteps
1,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,1,1,1,5,1,0.5,0,5000
2,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,1,1,1,5,0,0.5,0,5000
3,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,1,1,1,10,1,0.5,0,5000
4,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,1,1,1,10,0,0.5,0,5000
5,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,1,1,2,5,1,0.5,0,5000
6,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,1,1,2,5,0,0.5,0,5000
7,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,1,1,2,10,1,0.5,0,5000
8,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,1,1,2,10,0,0.5,0,5000
9,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,1,0,1,5,1,0.5,0,5000
10,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,1,0,1,5,0,0.5,0,5000
11,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,1,0,1,10,1,0.5,0,5000
12,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,1,0,1,10,0,0.5,0,5000
13,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,1,0,2,5,1,0.5,0,5000
14,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,1,0,2,5,0,0.5,0,5000
15,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,1,0,2,10,1,0.5,0,5000
16,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,1,0,2,10,0,0.5,0,5000
17,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,0,1,1,5,1,0.5,0,5000
18,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,0,1,1,5,0,0.5,0,5000
19,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,0,1,1,10,1,0.5,0,5000
