overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,120,0,0,0,0,0,0,0
0.0,10,2,0.5,241800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,241600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,241400,30,0,0,0,0,0,0,0
0.0,10,2,0.5,212400,30,0,20,0,20,0,0,0
0.0,10,2,0.5,210200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,210000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,209800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,209600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,202200,30,0,0,0,0,0,0,0
0.0,10,2,0.5,202000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,201800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,201200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,201000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,200800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,200600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,200400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,199400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,199200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,199000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,195200,30,0,0,0,0,0,0,0
0.0,10,2,0.5,195000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,190400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,190200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,189600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,189400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,178000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,177800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,177600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,177400,10,20,30,10,0,20,10,0
0.0,10,2,0.5,136000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,135800,0,30,0,0,0,0,0,0
0.0,10,2,0.5,135600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,135400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,135200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,135000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,134000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,133800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,101600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,101400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,94400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,94200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,93600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,92200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,78400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,75400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,75200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,73800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,73200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,73000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,72800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,72600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,71600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,70200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,64800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,57400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,57200,0,30,0,0,0,0,0,0
0.0,10,2,0.5,56200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,56000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,55800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,55600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,54600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,54400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,54200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50000,0,0,0,0,0,0,0,0
