"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"1","0","5","500000","100","15","10","1","10","0.25","0.25","1","1","true","true","1","10","true","0.5","0","5000"
"3","0","5","500000","100","15","10","1","10","0.25","0.25","1","1","false","true","1","10","true","0.5","0","5000"
"5","0","5","500000","100","15","10","1","10","0.25","0.25","1","1","true","true","1","10","false","0.5","0","5000"
"7","0","5","500000","100","15","10","1","10","0.25","0.25","1","1","false","true","1","10","false","0.5","0","5000"
"9","0","5","500000","100","15","10","1","10","0.25","0.25","1","1","true","false","1","10","true","0.5","0","5000"
"11","0","5","500000","100","15","10","1","10","0.25","0.25","1","1","false","false","1","10","true","0.5","0","5000"
"13","0","5","500000","100","15","10","1","10","0.25","0.25","1","1","true","false","1","10","false","0.5","0","5000"
"15","0","5","500000","100","15","10","1","10","0.25","0.25","1","1","false","false","1","10","false","0.5","0","5000"
"17","0","5","500000","100","15","10","1","10","0.25","0.25","1","2","true","true","1","10","true","0.5","0","5000"
"19","0","5","500000","100","15","10","1","10","0.25","0.25","1","2","false","true","1","10","true","0.5","0","5000"
"21","0","5","500000","100","15","10","1","10","0.25","0.25","1","2","true","true","1","10","false","0.5","0","5000"
"23","0","5","500000","100","15","10","1","10","0.25","0.25","1","2","false","true","1","10","false","0.5","0","5000"
"25","0","5","500000","100","15","10","1","10","0.25","0.25","1","2","true","false","1","10","true","0.5","0","5000"
"27","0","5","500000","100","15","10","1","10","0.25","0.25","1","2","false","false","1","10","true","0.5","0","5000"
"29","0","5","500000","100","15","10","1","10","0.25","0.25","1","2","true","false","1","10","false","0.5","0","5000"
"31","0","5","500000","100","15","10","1","10","0.25","0.25","1","2","false","false","1","10","false","0.5","0","5000"
"33","0","5","500000","100","15","10","1","10","0.25","0.25","1","3","true","true","1","10","true","0.5","0","5000"
"35","0","5","500000","100","15","10","1","10","0.25","0.25","1","3","false","true","1","10","true","0.5","0","5000"
"37","0","5","500000","100","15","10","1","10","0.25","0.25","1","3","true","true","1","10","false","0.5","0","5000"
"39","0","5","500000","100","15","10","1","10","0.25","0.25","1","3","false","true","1","10","false","0.5","0","5000"
"41","0","5","500000","100","15","10","1","10","0.25","0.25","1","3","true","false","1","10","true","0.5","0","5000"
"43","0","5","500000","100","15","10","1","10","0.25","0.25","1","3","false","false","1","10","true","0.5","0","5000"
"45","0","5","500000","100","15","10","1","10","0.25","0.25","1","3","true","false","1","10","false","0.5","0","5000"
"47","0","5","500000","100","15","10","1","10","0.25","0.25","1","3","false","false","1","10","false","0.5","0","5000"
"49","0","5","500000","100","15","10","1","10","0.25","0.25","2","1","true","true","1","10","true","0.5","0","5000"
"51","0","5","500000","100","15","10","1","10","0.25","0.25","2","1","false","true","1","10","true","0.5","0","5000"
"53","0","5","500000","100","15","10","1","10","0.25","0.25","2","1","true","true","1","10","false","0.5","0","5000"
"55","0","5","500000","100","15","10","1","10","0.25","0.25","2","1","false","true","1","10","false","0.5","0","5000"
"57","0","5","500000","100","15","10","1","10","0.25","0.25","2","1","true","false","1","10","true","0.5","0","5000"
"59","0","5","500000","100","15","10","1","10","0.25","0.25","2","1","false","false","1","10","true","0.5","0","5000"
"61","0","5","500000","100","15","10","1","10","0.25","0.25","2","1","true","false","1","10","false","0.5","0","5000"
"63","0","5","500000","100","15","10","1","10","0.25","0.25","2","1","false","false","1","10","false","0.5","0","5000"
"65","0","5","500000","100","15","10","1","10","0.25","0.25","2","2","true","true","1","10","true","0.5","0","5000"
"67","0","5","500000","100","15","10","1","10","0.25","0.25","2","2","false","true","1","10","true","0.5","0","5000"
"69","0","5","500000","100","15","10","1","10","0.25","0.25","2","2","true","true","1","10","false","0.5","0","5000"
"71","0","5","500000","100","15","10","1","10","0.25","0.25","2","2","false","true","1","10","false","0.5","0","5000"
"73","0","5","500000","100","15","10","1","10","0.25","0.25","2","2","true","false","1","10","true","0.5","0","5000"
"75","0","5","500000","100","15","10","1","10","0.25","0.25","2","2","false","false","1","10","true","0.5","0","5000"
"77","0","5","500000","100","15","10","1","10","0.25","0.25","2","2","true","false","1","10","false","0.5","0","5000"
"79","0","5","500000","100","15","10","1","10","0.25","0.25","2","2","false","false","1","10","false","0.5","0","5000"
