"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
1,"0","10","500000","100","15","10","1","20","0.25","0.25","1","1","true","true","1","true","0.5","0","3000"
2,"0","10","500000","100","15","10","1","20","0.25","0.25","1","1","true","true","2","true","0.5","0","3000"
3,"0","10","500000","100","15","10","1","20","0.25","0.25","1","1","false","true","1","true","0.5","0","3000"
4,"0","10","500000","100","15","10","1","20","0.25","0.25","1","1","false","true","2","true","0.5","0","3000"
5,"0","10","500000","100","15","10","1","20","0.25","0.25","1","1","true","true","1","false","0.5","0","3000"
6,"0","10","500000","100","15","10","1","20","0.25","0.25","1","1","true","true","2","false","0.5","0","3000"
7,"0","10","500000","100","15","10","1","20","0.25","0.25","1","1","false","true","1","false","0.5","0","3000"
8,"0","10","500000","100","15","10","1","20","0.25","0.25","1","1","false","true","2","false","0.5","0","3000"
9,"0","10","500000","100","15","10","1","20","0.25","0.25","1","1","false","false","1","true","0.5","0","3000"
10,"0","10","500000","100","15","10","1","20","0.25","0.25","1","1","false","false","2","true","0.5","0","3000"
11,"0","10","500000","100","15","10","1","20","0.25","0.25","1","1","false","false","1","false","0.5","0","3000"
12,"0","10","500000","100","15","10","1","20","0.25","0.25","1","1","false","false","2","false","0.5","0","3000"
13,"0","10","500000","100","15","10","1","20","0.25","0.25","1","2","true","true","1","true","0.5","0","3000"
14,"0","10","500000","100","15","10","1","20","0.25","0.25","1","2","true","true","2","true","0.5","0","3000"
15,"0","10","500000","100","15","10","1","20","0.25","0.25","1","2","false","true","1","true","0.5","0","3000"
16,"0","10","500000","100","15","10","1","20","0.25","0.25","1","2","false","true","2","true","0.5","0","3000"
17,"0","10","500000","100","15","10","1","20","0.25","0.25","1","2","true","true","1","false","0.5","0","3000"
18,"0","10","500000","100","15","10","1","20","0.25","0.25","1","2","true","true","2","false","0.5","0","3000"
