"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
66358,0,10,500000,100,15,10,2,20,0.25,0.5,2,1,0,1,2,5,0,0.5,0,5000
66359,0,10,500000,100,15,10,2,20,0.25,0.5,2,1,0,1,2,10,1,0.5,0,5000
66360,0,10,500000,100,15,10,2,20,0.25,0.5,2,1,0,1,2,10,0,0.5,0,5000
66361,0,10,500000,100,15,10,2,20,0.25,0.5,2,1,0,0,1,5,1,0.5,0,5000
66362,0,10,500000,100,15,10,2,20,0.25,0.5,2,1,0,0,1,5,0,0.5,0,5000
66363,0,10,500000,100,15,10,2,20,0.25,0.5,2,1,0,0,1,10,1,0.5,0,5000
66364,0,10,500000,100,15,10,2,20,0.25,0.5,2,1,0,0,1,10,0,0.5,0,5000
66365,0,10,500000,100,15,10,2,20,0.25,0.5,2,1,0,0,2,5,1,0.5,0,5000
66366,0,10,500000,100,15,10,2,20,0.25,0.5,2,1,0,0,2,5,0,0.5,0,5000
66367,0,10,500000,100,15,10,2,20,0.25,0.5,2,1,0,0,2,10,1,0.5,0,5000
66368,0,10,500000,100,15,10,2,20,0.25,0.5,2,1,0,0,2,10,0,0.5,0,5000
66369,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,1,1,1,5,1,0.5,0,5000
66370,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,1,1,1,5,0,0.5,0,5000
66371,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,1,1,1,10,1,0.5,0,5000
66372,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,1,1,1,10,0,0.5,0,5000
66373,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,1,1,2,5,1,0.5,0,5000
66374,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,1,1,2,5,0,0.5,0,5000
66375,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,1,1,2,10,1,0.5,0,5000
66376,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,1,1,2,10,0,0.5,0,5000
66377,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,1,0,1,5,1,0.5,0,5000
66378,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,1,0,1,5,0,0.5,0,5000
66379,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,1,0,1,10,1,0.5,0,5000
66380,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,1,0,1,10,0,0.5,0,5000
66381,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,1,0,2,5,1,0.5,0,5000
66382,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,1,0,2,5,0,0.5,0,5000
66383,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,1,0,2,10,1,0.5,0,5000
66384,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,1,0,2,10,0,0.5,0,5000
66385,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,0,1,1,5,1,0.5,0,5000
66386,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,0,1,1,5,0,0.5,0,5000
66387,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,0,1,1,10,1,0.5,0,5000
66388,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,0,1,1,10,0,0.5,0,5000
66389,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,0,1,2,5,1,0.5,0,5000
66390,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,0,1,2,5,0,0.5,0,5000
66391,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,0,1,2,10,1,0.5,0,5000
66392,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,0,1,2,10,0,0.5,0,5000
66393,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,0,0,1,5,1,0.5,0,5000
66394,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,0,0,1,5,0,0.5,0,5000
66395,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,0,0,1,10,1,0.5,0,5000
66396,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,0,0,1,10,0,0.5,0,5000
66397,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,0,0,2,5,1,0.5,0,5000
66398,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,0,0,2,5,0,0.5,0,5000
66399,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,0,0,2,10,1,0.5,0,5000
66400,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,0,0,2,10,0,0.5,0,5000
66401,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,1,1,1,5,1,0.5,0,5000
66402,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,1,1,1,5,0,0.5,0,5000
66403,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,1,1,1,10,1,0.5,0,5000
66404,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,1,1,1,10,0,0.5,0,5000
66405,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,1,1,2,5,1,0.5,0,5000
66406,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,1,1,2,5,0,0.5,0,5000
66407,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,1,1,2,10,1,0.5,0,5000
66408,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,1,1,2,10,0,0.5,0,5000
66409,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,1,0,1,5,1,0.5,0,5000
66410,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,1,0,1,5,0,0.5,0,5000
66411,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,1,0,1,10,1,0.5,0,5000
66412,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,1,0,1,10,0,0.5,0,5000
66413,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,1,0,2,5,1,0.5,0,5000
66414,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,1,0,2,5,0,0.5,0,5000
66415,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,1,0,2,10,1,0.5,0,5000
66416,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,1,0,2,10,0,0.5,0,5000
66417,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,0,1,1,5,1,0.5,0,5000
66418,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,0,1,1,5,0,0.5,0,5000
66419,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,0,1,1,10,1,0.5,0,5000
66420,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,0,1,1,10,0,0.5,0,5000
66421,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,0,1,2,5,1,0.5,0,5000
66422,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,0,1,2,5,0,0.5,0,5000
66423,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,0,1,2,10,1,0.5,0,5000
66424,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,0,1,2,10,0,0.5,0,5000
66425,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,0,0,1,5,1,0.5,0,5000
66426,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,0,0,1,5,0,0.5,0,5000
66427,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,0,0,1,10,1,0.5,0,5000
66428,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,0,0,1,10,0,0.5,0,5000
66429,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,0,0,2,5,1,0.5,0,5000
66430,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,0,0,2,5,0,0.5,0,5000
66431,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,0,0,2,10,1,0.5,0,5000
66432,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,0,0,2,10,0,0.5,0,5000
66433,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,1,1,1,5,1,0.5,0,5000
66434,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,1,1,1,5,0,0.5,0,5000
66435,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,1,1,1,10,1,0.5,0,5000
66436,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,1,1,1,10,0,0.5,0,5000
66437,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,1,1,2,5,1,0.5,0,5000
66438,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,1,1,2,5,0,0.5,0,5000
66439,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,1,1,2,10,1,0.5,0,5000
66440,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,1,1,2,10,0,0.5,0,5000
66441,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,1,0,1,5,1,0.5,0,5000
66442,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,1,0,1,5,0,0.5,0,5000
